JAX Backend: gpu
JAX Devices: [CudaDevice(id=0)]

Loaded config from: /home/kraghavan/projects/ContLearn/kkt_run/kkt/../configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True

Output directory: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine
Model path: /home/kraghavan/projects/ContLearn/kkt_run/kkt/results/sine/model


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
  Note: Batch size capped from 2048 to 800 due to small dataset size (800 samples)
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:06<51:35,  6.20s/it]
  0%|          | 2/500 [00:06<24:22,  2.94s/it]
  1%|          | 5/500 [00:07<07:13,  1.14it/s]
  1%|▏         | 7/500 [00:07<04:26,  1.85it/s]
  2%|▏         | 9/500 [00:07<03:00,  2.72it/s]
 18%|█▊        | 92/502 [00:09<01:11,  5.76it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 19%|█▊        | 93/502 [00:10<01:10,  5.83it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 19%|█▊        | 94/502 [00:10<01:10,  5.81it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 19%|█▉        | 95/502 [00:10<01:11,  5.72it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 19%|█▉        | 96/502 [00:10<01:04,  6.34it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 19%|█▉        | 97/502 [00:10<00:57,  7.10it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 20%|█▉        | 99/502 [00:10<00:47,  8.50it/s, MSE=2.826556e-02 H=2.826304e-02 dV_dx=-1.933704e-07 dV_dθ=-2.328124e-06 ||∇||=2.122490e-02 | Tr=0.0286 Te/Cur=0.0288 Te/Exp=0.0286]
 20%|█▉        | 99/502 [00:11<00:47,  8.50it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285] 
 20%|██        | 101/502 [00:11<01:45,  3.80it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 21%|██        | 104/502 [00:12<01:05,  6.07it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 21%|██        | 106/502 [00:12<00:56,  7.05it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 22%|██▏       | 108/502 [00:12<00:47,  8.28it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 22%|██▏       | 110/502 [00:12<00:42,  9.18it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 22%|██▏       | 112/502 [00:12<00:40,  9.67it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 23%|██▎       | 114/502 [00:12<00:38, 10.21it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 23%|██▎       | 116/502 [00:13<00:37, 10.37it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 24%|██▎       | 118/502 [00:13<00:36, 10.66it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 24%|██▍       | 120/502 [00:13<00:34, 10.95it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 24%|██▍       | 122/502 [00:13<00:31, 11.88it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 25%|██▍       | 124/502 [00:13<00:31, 12.08it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 25%|██▌       | 126/502 [00:13<00:31, 12.00it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 25%|██▌       | 128/502 [00:13<00:29, 12.88it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 26%|██▌       | 130/502 [00:14<00:28, 12.86it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 26%|██▋       | 132/502 [00:14<00:29, 12.37it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 27%|██▋       | 134/502 [00:14<00:31, 11.69it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 27%|██▋       | 136/502 [00:14<00:30, 11.98it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 27%|██▋       | 138/502 [00:14<00:31, 11.40it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 28%|██▊       | 140/502 [00:15<00:31, 11.66it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 28%|██▊       | 142/502 [00:15<00:30, 11.71it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 29%|██▊       | 144/502 [00:15<00:40,  8.88it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 29%|██▉       | 145/502 [00:15<00:43,  8.19it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 29%|██▉       | 146/502 [00:15<00:48,  7.34it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 29%|██▉       | 147/502 [00:16<00:52,  6.76it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 29%|██▉       | 148/502 [00:16<00:53,  6.58it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 30%|██▉       | 149/502 [00:16<00:54,  6.52it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 30%|██▉       | 150/502 [00:16<00:58,  6.06it/s, MSE=2.823278e-02 H=2.823263e-02 dV_dx=-2.909602e-07 dV_dθ=1.414306e-07 ||∇||=2.971517e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0285]
 30%|██▉       | 150/502 [00:16<00:58,  6.06it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 30%|███       | 151/502 [00:16<01:14,  4.71it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 30%|███       | 152/502 [00:17<01:03,  5.52it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 30%|███       | 153/502 [00:17<01:00,  5.78it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███       | 155/502 [00:17<00:46,  7.46it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 31%|███▏      | 157/502 [00:17<00:37,  9.18it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 160/502 [00:17<00:29, 11.59it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 32%|███▏      | 162/502 [00:17<00:28, 12.01it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 33%|███▎      | 164/502 [00:18<00:30, 11.15it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 33%|███▎      | 166/502 [00:18<00:27, 12.36it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 33%|███▎      | 168/502 [00:18<00:28, 11.77it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 34%|███▍      | 170/502 [00:18<00:29, 11.41it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 34%|███▍      | 172/502 [00:18<00:29, 11.13it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 35%|███▍      | 174/502 [00:18<00:29, 11.27it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 35%|███▌      | 176/502 [00:19<00:25, 12.76it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 35%|███▌      | 178/502 [00:19<00:24, 13.41it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 36%|███▌      | 180/502 [00:19<00:27, 11.58it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 36%|███▋      | 182/502 [00:19<00:28, 11.41it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 37%|███▋      | 184/502 [00:19<00:30, 10.58it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 37%|███▋      | 186/502 [00:19<00:27, 11.41it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 37%|███▋      | 188/502 [00:20<00:28, 10.94it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 38%|███▊      | 190/502 [00:20<00:26, 11.57it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 38%|███▊      | 192/502 [00:20<00:29, 10.49it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 39%|███▉      | 195/502 [00:20<00:24, 12.70it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 39%|███▉      | 197/502 [00:20<00:24, 12.28it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 40%|███▉      | 199/502 [00:21<00:24, 12.59it/s, MSE=2.820463e-02 H=2.820452e-02 dV_dx=-1.444834e-07 dV_dθ=4.216996e-08 ||∇||=1.656466e-03 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0287]
 40%|███▉      | 199/502 [00:21<00:24, 12.59it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 40%|████      | 201/502 [00:22<01:03,  4.72it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 40%|████      | 203/502 [00:22<00:54,  5.50it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 41%|████      | 204/502 [00:22<00:52,  5.65it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 41%|████      | 205/502 [00:22<00:50,  5.87it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 41%|████▏     | 208/502 [00:22<00:34,  8.54it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 42%|████▏     | 210/502 [00:22<00:30,  9.54it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 42%|████▏     | 212/502 [00:23<00:27, 10.60it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 43%|████▎     | 214/502 [00:23<00:25, 11.26it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 43%|████▎     | 216/502 [00:23<00:27, 10.49it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 43%|████▎     | 218/502 [00:23<00:25, 11.32it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 44%|████▍     | 220/502 [00:23<00:25, 11.18it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 44%|████▍     | 222/502 [00:23<00:25, 10.89it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 45%|████▍     | 224/502 [00:24<00:23, 11.86it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 45%|████▌     | 226/502 [00:24<00:21, 13.00it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 45%|████▌     | 228/502 [00:24<00:20, 13.47it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 46%|████▌     | 230/502 [00:24<00:21, 12.42it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 46%|████▌     | 232/502 [00:24<00:20, 13.36it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 47%|████▋     | 234/502 [00:24<00:20, 13.18it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 47%|████▋     | 236/502 [00:24<00:20, 12.87it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 47%|████▋     | 238/502 [00:25<00:20, 13.18it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 48%|████▊     | 240/502 [00:25<00:20, 13.00it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 48%|████▊     | 242/502 [00:25<00:19, 13.33it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 49%|████▊     | 244/502 [00:25<00:20, 12.57it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 49%|████▉     | 246/502 [00:25<00:20, 12.61it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 49%|████▉     | 248/502 [00:25<00:21, 12.09it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 50%|████▉     | 250/502 [00:26<00:19, 12.98it/s, MSE=2.817410e-02 H=2.817314e-02 dV_dx=-1.163341e-07 dV_dθ=-8.367722e-07 ||∇||=1.088322e-02 | Tr=0.0285 Te/Cur=0.0287 Te/Exp=0.0286]
 50%|████▉     | 250/502 [00:26<00:19, 12.98it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284] 
 50%|█████     | 252/502 [00:26<00:24, 10.37it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 51%|█████     | 254/502 [00:26<00:22, 10.86it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 51%|█████     | 256/502 [00:26<00:23, 10.67it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 51%|█████▏    | 258/502 [00:26<00:23, 10.47it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 52%|█████▏    | 260/502 [00:27<00:20, 11.96it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 52%|█████▏    | 262/502 [00:27<00:21, 11.32it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 53%|█████▎    | 264/502 [00:27<00:21, 11.05it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 53%|█████▎    | 266/502 [00:27<00:20, 11.67it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 53%|█████▎    | 268/502 [00:27<00:19, 12.19it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 54%|█████▍    | 270/502 [00:27<00:19, 12.19it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 54%|█████▍    | 272/502 [00:28<00:19, 11.81it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
 55%|█████▍    | 274/502 [00:28<00:20, 10.86it/s, MSE=2.813955e-02 H=2.813946e-02 dV_dx=2.064572e-08 dV_dθ=-1.100007e-07 ||∇||=2.986061e-03 | Tr=0.0284 Te/Cur=0.0287 Te/Exp=0.0284]
