JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition2_heuristics.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: False


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<17:46,  2.14s/it]
  0%|          | 2/500 [00:02<08:06,  1.02it/s]
  1%|          | 3/500 [00:02<05:00,  1.65it/s]
  1%|          | 4/500 [00:02<03:33,  2.32it/s]
  1%|          | 5/500 [00:02<02:45,  3.00it/s]
  1%|          | 6/500 [00:02<02:16,  3.63it/s]
  1%|▏         | 7/500 [00:03<01:57,  4.19it/s]
  2%|▏         | 8/500 [00:03<01:45,  4.66it/s]
  2%|▏         | 9/500 [00:03<01:37,  5.03it/s]
  5%|▍         | 24/495 [00:04<01:19,  5.90it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  5%|▌         | 25/495 [00:04<01:17,  6.09it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  5%|▌         | 26/495 [00:04<01:15,  6.22it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  5%|▌         | 27/495 [00:05<01:14,  6.31it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  6%|▌         | 28/495 [00:05<01:13,  6.38it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  6%|▌         | 29/495 [00:05<01:12,  6.44it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  6%|▌         | 30/495 [00:05<01:11,  6.47it/s, MSE=2.715256e-02 H=2.709568e-02 dV_dx=-2.761491e-08 dV_dθ=-5.685685e-05 ||∇||=1.532623e-01 | Tr=0.0272 Te/Cur=0.0274 Te/Exp=0.0272]
  6%|▌         | 30/495 [00:05<01:11,  6.47it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273] 
  6%|▋         | 31/495 [00:05<01:30,  5.15it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  6%|▋         | 32/495 [00:05<01:24,  5.46it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  7%|▋         | 33/495 [00:06<01:20,  5.74it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  7%|▋         | 34/495 [00:06<01:17,  5.96it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  7%|▋         | 35/495 [00:06<01:15,  6.12it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  7%|▋         | 36/495 [00:06<01:13,  6.24it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  7%|▋         | 37/495 [00:06<01:12,  6.32it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  8%|▊         | 38/495 [00:06<01:11,  6.38it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  8%|▊         | 39/495 [00:06<01:11,  6.40it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  8%|▊         | 40/495 [00:07<01:10,  6.43it/s, MSE=2.709443e-02 H=2.704375e-02 dV_dx=1.622682e-08 dV_dθ=-5.069247e-05 ||∇||=1.544507e-01 | Tr=0.0272 Te/Cur=0.0275 Te/Exp=0.0273]
  8%|▊         | 40/495 [00:07<01:10,  6.43it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  8%|▊         | 41/495 [00:07<01:28,  5.13it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  8%|▊         | 42/495 [00:07<01:23,  5.44it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  9%|▊         | 43/495 [00:07<01:18,  5.72it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  9%|▉         | 44/495 [00:07<01:15,  5.94it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  9%|▉         | 45/495 [00:08<01:13,  6.11it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  9%|▉         | 46/495 [00:08<01:11,  6.25it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
  9%|▉         | 47/495 [00:08<01:10,  6.34it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
 10%|▉         | 48/495 [00:08<01:10,  6.38it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
 10%|▉         | 49/495 [00:08<01:09,  6.44it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
 10%|█         | 50/495 [00:08<01:08,  6.49it/s, MSE=2.703217e-02 H=2.699058e-02 dV_dx=-9.685561e-08 dV_dθ=-4.149738e-05 ||∇||=1.441635e-01 | Tr=0.0271 Te/Cur=0.0276 Te/Exp=0.0274]
 10%|█         | 50/495 [00:09<01:08,  6.49it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 10%|█         | 51/495 [00:09<01:25,  5.17it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 11%|█         | 52/495 [00:09<01:20,  5.49it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 11%|█         | 53/495 [00:09<01:16,  5.78it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 11%|█         | 54/495 [00:09<01:13,  5.99it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 11%|█         | 55/495 [00:09<01:11,  6.16it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 11%|█▏        | 56/495 [00:09<01:09,  6.29it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 12%|█▏        | 57/495 [00:10<01:08,  6.39it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 12%|█▏        | 58/495 [00:10<01:07,  6.46it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 12%|█▏        | 59/495 [00:10<01:07,  6.49it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 12%|█▏        | 60/495 [00:10<01:06,  6.53it/s, MSE=2.703401e-02 H=2.698187e-02 dV_dx=-1.597895e-07 dV_dθ=-5.198145e-05 ||∇||=1.517393e-01 | Tr=0.0271 Te/Cur=0.0274 Te/Exp=0.0273]
 12%|█▏        | 60/495 [00:10<01:06,  6.53it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 12%|█▏        | 61/495 [00:10<01:23,  5.19it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 13%|█▎        | 62/495 [00:10<01:18,  5.49it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 13%|█▎        | 63/495 [00:11<01:15,  5.76it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 13%|█▎        | 64/495 [00:11<01:12,  5.94it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 13%|█▎        | 65/495 [00:11<01:10,  6.09it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 13%|█▎        | 66/495 [00:11<01:09,  6.20it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 14%|█▎        | 67/495 [00:11<01:08,  6.27it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 14%|█▎        | 68/495 [00:11<01:07,  6.33it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 14%|█▍        | 69/495 [00:11<01:07,  6.36it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 14%|█▍        | 70/495 [00:12<01:06,  6.40it/s, MSE=2.697601e-02 H=2.693110e-02 dV_dx=-7.637039e-08 dV_dθ=-4.484080e-05 ||∇||=1.441721e-01 | Tr=0.0270 Te/Cur=0.0273 Te/Exp=0.0271]
 14%|█▍        | 70/495 [00:12<01:06,  6.40it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272] 
 14%|█▍        | 71/495 [00:12<01:23,  5.11it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 15%|█▍        | 72/495 [00:12<01:17,  5.43it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 15%|█▍        | 73/495 [00:12<01:13,  5.73it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 15%|█▍        | 74/495 [00:12<01:10,  5.95it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 15%|█▌        | 75/495 [00:13<01:08,  6.12it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 15%|█▌        | 76/495 [00:13<01:07,  6.24it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 16%|█▌        | 77/495 [00:13<01:06,  6.33it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 16%|█▌        | 78/495 [00:13<01:05,  6.38it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 16%|█▌        | 79/495 [00:13<01:04,  6.43it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 16%|█▌        | 80/495 [00:13<01:04,  6.46it/s, MSE=2.694277e-02 H=2.689555e-02 dV_dx=5.542714e-08 dV_dθ=-4.727410e-05 ||∇||=1.478045e-01 | Tr=0.0270 Te/Cur=0.0276 Te/Exp=0.0272]
 16%|█▌        | 80/495 [00:14<01:04,  6.46it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 16%|█▋        | 81/495 [00:14<01:20,  5.16it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 17%|█▋        | 82/495 [00:14<01:15,  5.48it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 17%|█▋        | 83/495 [00:14<01:11,  5.77it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 17%|█▋        | 84/495 [00:14<01:08,  6.00it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 17%|█▋        | 85/495 [00:14<01:06,  6.16it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 17%|█▋        | 86/495 [00:14<01:05,  6.22it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 18%|█▊        | 87/495 [00:15<01:05,  6.19it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 18%|█▊        | 88/495 [00:15<01:06,  6.16it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 18%|█▊        | 89/495 [00:15<01:06,  6.15it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 18%|█▊        | 90/495 [00:15<01:05,  6.14it/s, MSE=2.687767e-02 H=2.681461e-02 dV_dx=1.949565e-07 dV_dθ=-6.325403e-05 ||∇||=1.626279e-01 | Tr=0.0270 Te/Cur=0.0272 Te/Exp=0.0271]
 18%|█▊        | 90/495 [00:15<01:05,  6.14it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 18%|█▊        | 91/495 [00:15<01:22,  4.89it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 19%|█▊        | 92/495 [00:15<01:18,  5.16it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 19%|█▉        | 93/495 [00:16<01:14,  5.41it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 19%|█▉        | 94/495 [00:16<01:11,  5.59it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 19%|█▉        | 95/495 [00:16<01:09,  5.73it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 19%|█▉        | 96/495 [00:16<01:08,  5.84it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 20%|█▉        | 97/495 [00:16<01:07,  5.92it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 20%|█▉        | 98/495 [00:16<01:06,  5.98it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 20%|██        | 99/495 [00:17<01:06,  6.00it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 20%|██        | 100/495 [00:17<01:05,  6.03it/s, MSE=2.689564e-02 H=2.683417e-02 dV_dx=-7.672295e-08 dV_dθ=-6.139414e-05 ||∇||=1.565143e-01 | Tr=0.0270 Te/Cur=0.0274 Te/Exp=0.0270]
 20%|██        | 100/495 [00:17<01:05,  6.03it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271] 
 20%|██        | 101/495 [00:17<01:21,  4.84it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 21%|██        | 102/495 [00:17<01:16,  5.13it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 21%|██        | 103/495 [00:17<01:13,  5.37it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 21%|██        | 104/495 [00:18<01:10,  5.56it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 21%|██        | 105/495 [00:18<01:08,  5.71it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 21%|██▏       | 106/495 [00:18<01:06,  5.82it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 22%|██▏       | 107/495 [00:18<01:05,  5.90it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 22%|██▏       | 108/495 [00:18<01:05,  5.94it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 22%|██▏       | 109/495 [00:18<01:04,  5.99it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 22%|██▏       | 110/495 [00:19<01:03,  6.03it/s, MSE=2.679334e-02 H=2.674071e-02 dV_dx=1.290195e-07 dV_dθ=-5.276629e-05 ||∇||=1.508304e-01 | Tr=0.0269 Te/Cur=0.0272 Te/Exp=0.0271]
 22%|██▏       | 110/495 [00:19<01:03,  6.03it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 22%|██▏       | 111/495 [00:19<01:19,  4.84it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 23%|██▎       | 112/495 [00:19<01:14,  5.12it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 23%|██▎       | 113/495 [00:19<01:11,  5.37it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 23%|██▎       | 114/495 [00:19<01:08,  5.57it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 23%|██▎       | 115/495 [00:20<01:06,  5.71it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
 23%|██▎       | 116/495 [00:20<01:05,  5.82it/s, MSE=2.674415e-02 H=2.670661e-02 dV_dx=-4.913056e-08 dV_dθ=-3.749096e-05 ||∇||=1.382039e-01 | Tr=0.0268 Te/Cur=0.0271 Te/Exp=0.0268]
