JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/kkt_run/configs/sine_condition4_awb_full.json
Problem type: regression
Dataset: sine
Tasks: 10
AWB enabled: True


############################################################
# Run 1 / 1
############################################################

============================================================
Task 0
============================================================
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/500 [00:00<?, ?it/s]
  0%|          | 1/500 [00:02<18:10,  2.19s/it]
  0%|          | 2/500 [00:02<08:13,  1.01it/s]
  1%|          | 3/500 [00:02<05:02,  1.64it/s]
  1%|          | 4/500 [00:02<03:32,  2.34it/s]
  1%|          | 5/500 [00:02<02:42,  3.04it/s]
  1%|          | 6/500 [00:02<02:12,  3.72it/s]
  1%|▏         | 7/500 [00:03<01:53,  4.34it/s]
  2%|▏         | 8/500 [00:03<01:41,  4.87it/s]
  2%|▏         | 9/500 [00:03<01:32,  5.30it/s]
 23%|██▎       | 113/502 [00:17<00:58,  6.63it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 23%|██▎       | 114/502 [00:17<00:58,  6.64it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 23%|██▎       | 115/502 [00:17<00:58,  6.65it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 23%|██▎       | 116/502 [00:18<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 23%|██▎       | 117/502 [00:18<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 24%|██▎       | 118/502 [00:18<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 24%|██▎       | 119/502 [00:18<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 24%|██▍       | 120/502 [00:18<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 24%|██▍       | 121/502 [00:18<00:57,  6.66it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 24%|██▍       | 122/502 [00:19<00:57,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▍       | 123/502 [00:19<00:56,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▍       | 124/502 [00:19<00:56,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▍       | 125/502 [00:19<00:56,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▌       | 126/502 [00:19<00:56,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▌       | 127/502 [00:19<00:56,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 25%|██▌       | 128/502 [00:19<00:55,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 26%|██▌       | 129/502 [00:20<00:55,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 26%|██▌       | 130/502 [00:20<00:55,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 26%|██▌       | 131/502 [00:20<00:55,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 26%|██▋       | 132/502 [00:20<00:55,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 26%|██▋       | 133/502 [00:20<00:55,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 27%|██▋       | 134/502 [00:20<00:54,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 27%|██▋       | 135/502 [00:20<00:54,  6.70it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 27%|██▋       | 136/502 [00:21<00:54,  6.70it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 27%|██▋       | 137/502 [00:21<00:54,  6.70it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 27%|██▋       | 138/502 [00:21<00:54,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 28%|██▊       | 139/502 [00:21<00:54,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 28%|██▊       | 140/502 [00:21<00:54,  6.63it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 28%|██▊       | 141/502 [00:21<00:54,  6.64it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 28%|██▊       | 142/502 [00:22<00:54,  6.64it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 28%|██▊       | 143/502 [00:22<00:54,  6.61it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 29%|██▊       | 144/502 [00:22<00:54,  6.60it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 29%|██▉       | 145/502 [00:22<00:54,  6.59it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 29%|██▉       | 146/502 [00:22<00:53,  6.63it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 29%|██▉       | 147/502 [00:22<00:53,  6.65it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 29%|██▉       | 148/502 [00:22<00:53,  6.67it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 30%|██▉       | 149/502 [00:23<00:52,  6.68it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 30%|██▉       | 150/502 [00:23<00:52,  6.69it/s, MSE=2.465740e-02 H=2.460227e-02 dV_dx=8.468262e-08 dV_dθ=-5.521909e-05 ||∇||=1.771053e-01 | Tr=0.0248 Te/Cur=0.0250 Te/Exp=0.0245]
 30%|██▉       | 150/502 [00:23<00:52,  6.69it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 30%|███       | 151/502 [00:23<01:15,  4.63it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 30%|███       | 152/502 [00:23<01:09,  5.04it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 30%|███       | 153/502 [00:23<01:04,  5.43it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 31%|███       | 154/502 [00:24<01:00,  5.75it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 31%|███       | 155/502 [00:24<00:57,  6.00it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 31%|███       | 156/502 [00:24<00:55,  6.19it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 31%|███▏      | 157/502 [00:24<00:54,  6.33it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 31%|███▏      | 158/502 [00:24<00:53,  6.44it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 32%|███▏      | 159/502 [00:24<00:52,  6.52it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 32%|███▏      | 160/502 [00:24<00:52,  6.57it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 32%|███▏      | 161/502 [00:25<00:51,  6.61it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 32%|███▏      | 162/502 [00:25<00:51,  6.63it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 32%|███▏      | 163/502 [00:25<00:51,  6.64it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 33%|███▎      | 164/502 [00:25<00:50,  6.66it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 33%|███▎      | 165/502 [00:25<00:50,  6.68it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 33%|███▎      | 166/502 [00:25<00:50,  6.68it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 33%|███▎      | 167/502 [00:26<00:50,  6.68it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 33%|███▎      | 168/502 [00:26<00:50,  6.67it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 34%|███▎      | 169/502 [00:26<00:49,  6.67it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 34%|███▍      | 170/502 [00:26<00:49,  6.68it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 34%|███▍      | 171/502 [00:26<00:49,  6.71it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 34%|███▍      | 172/502 [00:26<00:48,  6.75it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 34%|███▍      | 173/502 [00:26<00:48,  6.78it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 35%|███▍      | 174/502 [00:27<00:48,  6.80it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 35%|███▍      | 175/502 [00:27<00:47,  6.82it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 35%|███▌      | 176/502 [00:27<00:47,  6.83it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 35%|███▌      | 177/502 [00:27<00:47,  6.83it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 35%|███▌      | 178/502 [00:27<00:47,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 36%|███▌      | 179/502 [00:27<00:47,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 36%|███▌      | 180/502 [00:27<00:47,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 36%|███▌      | 181/502 [00:28<00:46,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 36%|███▋      | 182/502 [00:28<00:46,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 36%|███▋      | 183/502 [00:28<00:46,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 37%|███▋      | 184/502 [00:28<00:46,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 37%|███▋      | 185/502 [00:28<00:46,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 37%|███▋      | 186/502 [00:28<00:46,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 37%|███▋      | 187/502 [00:28<00:45,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 37%|███▋      | 188/502 [00:29<00:45,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 38%|███▊      | 189/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 38%|███▊      | 190/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 38%|███▊      | 191/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 38%|███▊      | 192/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 38%|███▊      | 193/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 39%|███▊      | 194/502 [00:29<00:45,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 39%|███▉      | 195/502 [00:30<00:44,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 39%|███▉      | 196/502 [00:30<00:44,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 39%|███▉      | 197/502 [00:30<00:44,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 39%|███▉      | 198/502 [00:30<00:44,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 40%|███▉      | 199/502 [00:30<00:44,  6.84it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 40%|███▉      | 200/502 [00:30<00:44,  6.85it/s, MSE=2.448148e-02 H=2.443386e-02 dV_dx=-5.197541e-08 dV_dθ=-4.756295e-05 ||∇||=1.682064e-01 | Tr=0.0247 Te/Cur=0.0247 Te/Exp=0.0244]
 40%|███▉      | 200/502 [00:31<00:44,  6.85it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245] 
 40%|████      | 201/502 [00:31<01:03,  4.74it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 40%|████      | 202/502 [00:31<00:58,  5.15it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 40%|████      | 203/502 [00:31<00:54,  5.52it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 41%|████      | 204/502 [00:31<00:51,  5.82it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 41%|████      | 205/502 [00:31<00:49,  6.05it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 41%|████      | 206/502 [00:31<00:47,  6.22it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 41%|████      | 207/502 [00:32<00:46,  6.34it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 41%|████▏     | 208/502 [00:32<00:45,  6.44it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 42%|████▏     | 209/502 [00:32<00:45,  6.51it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 42%|████▏     | 210/502 [00:32<00:44,  6.56it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 42%|████▏     | 211/502 [00:32<00:44,  6.59it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
 42%|████▏     | 212/502 [00:32<00:43,  6.62it/s, MSE=2.419972e-02 H=2.410528e-02 dV_dx=5.053074e-07 dV_dθ=-9.493675e-05 ||∇||=2.099615e-01 | Tr=0.0246 Te/Cur=0.0248 Te/Exp=0.0245]
