JAX Backend: gpu
JAX Devices: [cuda(id=0)]

Loaded config from: /home/kraghavan/current/CL_codes/ContLearn/runs__/tests/configs/synthetic_graph_2task_condition1_baseline.json
Problem type: classification
Dataset: synthetic_taskshift
Tasks: 2
AWB enabled: False


############################################################
# Run ID: 0
############################################################
Task-Shift Synthetic Graph Dataset:
====================================
Number of training graphs: 1600
Number of test graphs: 400
Number of features: 10
Number of classes: 5
Task-shift enabled: True
  Feature noise base: 0.1
  Edge dropout base: 0.05
  Feature shift base: 0.05

============================================================
Task 0
============================================================
Task 0 (training): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=1600, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Task 0 (testing): All 5 classes with perturbation (noise_σ=0.00, edge_drop=0.00, shift=0.00), current=400, memory=1600
Standard CL training (lr=0.000100, adaptive_lr_min=1.00e-06, loss_ratio=1.00)

  0%|          | 0/200 [00:00<?, ?it/s]
  0%|          | 1/200 [00:59<3:18:07, 59.74s/it]
  0%|          | 1/200 [01:01<3:18:07, 59.74s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:01<1:24:39, 25.65s/it, CE=7.080768e+00 H=7.080335e+00 dV_dx=0.000000e+00 dV_dθ=-4.336370e-04 ||∇||=5.618487e+01 | Tr=0.2275]
  1%|          | 2/200 [01:03<1:24:39, 25.65s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]
  2%|▏         | 3/200 [01:03<48:36, 14.80s/it, CE=3.290069e+00 H=3.289801e+00 dV_dx=0.000000e+00 dV_dθ=-2.681117e-04 ||∇||=3.580517e+01 | Tr=0.2075]  
  2%|▏         | 3/200 [01:05<48:36, 14.80s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:05<31:25,  9.62s/it, CE=1.912058e+00 H=1.911895e+00 dV_dx=0.000000e+00 dV_dθ=-1.636395e-04 ||∇||=2.179251e+01 | Tr=0.2000]
  2%|▏         | 4/200 [01:06<31:25,  9.62s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:06<21:52,  6.73s/it, CE=1.660439e+00 H=1.660324e+00 dV_dx=0.000000e+00 dV_dθ=-1.147098e-04 ||∇||=1.535776e+01 | Tr=0.2256]
  2%|▎         | 5/200 [01:08<21:52,  6.73s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:08<16:13,  5.02s/it, CE=1.642269e+00 H=1.642162e+00 dV_dx=0.000000e+00 dV_dθ=-1.065410e-04 ||∇||=1.417591e+01 | Tr=0.2194]
  3%|▎         | 6/200 [01:09<16:13,  5.02s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:09<12:28,  3.88s/it, CE=1.639810e+00 H=1.639704e+00 dV_dx=0.000000e+00 dV_dθ=-1.063005e-04 ||∇||=1.414942e+01 | Tr=0.2225]
  4%|▎         | 7/200 [01:11<12:28,  3.88s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:11<10:08,  3.17s/it, CE=1.637897e+00 H=1.637791e+00 dV_dx=0.000000e+00 dV_dθ=-1.059099e-04 ||∇||=1.414153e+01 | Tr=0.2275]
  4%|▍         | 8/200 [01:13<10:08,  3.17s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:13<08:38,  2.72s/it, CE=1.636815e+00 H=1.636708e+00 dV_dx=0.000000e+00 dV_dθ=-1.064701e-04 ||∇||=1.421598e+01 | Tr=0.2281]
  4%|▍         | 9/200 [01:14<08:38,  2.72s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:14<07:28,  2.36s/it, CE=1.635822e+00 H=1.635715e+00 dV_dx=0.000000e+00 dV_dθ=-1.067751e-04 ||∇||=1.426547e+01 | Tr=0.2300]
  5%|▌         | 10/200 [01:16<07:28,  2.36s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:16<06:47,  2.16s/it, CE=1.634786e+00 H=1.634679e+00 dV_dx=0.000000e+00 dV_dθ=-1.070378e-04 ||∇||=1.431104e+01 | Tr=0.2294]
  6%|▌         | 11/200 [01:18<06:47,  2.16s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:18<06:14,  1.99s/it, CE=1.633937e+00 H=1.633830e+00 dV_dx=0.000000e+00 dV_dθ=-1.074333e-04 ||∇||=1.436347e+01 | Tr=0.2306]
  6%|▌         | 12/200 [01:19<06:14,  1.99s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:19<05:48,  1.86s/it, CE=1.633035e+00 H=1.632928e+00 dV_dx=0.000000e+00 dV_dθ=-1.074778e-04 ||∇||=1.438083e+01 | Tr=0.2281]
  6%|▋         | 13/200 [01:21<05:48,  1.86s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:21<05:46,  1.87s/it, CE=1.631753e+00 H=1.631645e+00 dV_dx=0.000000e+00 dV_dθ=-1.079992e-04 ||∇||=1.443727e+01 | Tr=0.2231]
  7%|▋         | 14/200 [01:23<05:46,  1.87s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:23<05:23,  1.75s/it, CE=1.630278e+00 H=1.630170e+00 dV_dx=0.000000e+00 dV_dθ=-1.083177e-04 ||∇||=1.447485e+01 | Tr=0.2231]
  8%|▊         | 15/200 [01:24<05:23,  1.75s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:24<05:11,  1.69s/it, CE=1.629284e+00 H=1.629175e+00 dV_dx=0.000000e+00 dV_dθ=-1.085211e-04 ||∇||=1.450539e+01 | Tr=0.2244]
  8%|▊         | 16/200 [01:26<05:11,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
  8%|▊         | 17/200 [01:26<05:09,  1.69s/it, CE=1.628277e+00 H=1.628168e+00 dV_dx=0.000000e+00 dV_dθ=-1.086802e-04 ||∇||=1.453009e+01 | Tr=0.2244]
 41%|████      | 82/200 [03:11<02:56,  1.49s/it, CE=1.532483e+00 H=1.532361e+00 dV_dx=0.000000e+00 dV_dθ=-1.218660e-04 ||∇||=1.582835e+01 | Tr=0.2863]
 41%|████      | 82/200 [03:13<02:56,  1.49s/it, CE=1.530894e+00 H=1.530772e+00 dV_dx=0.000000e+00 dV_dθ=-1.218806e-04 ||∇||=1.582092e+01 | Tr=0.2881]
 42%|████▏     | 83/200 [03:13<02:54,  1.50s/it, CE=1.530894e+00 H=1.530772e+00 dV_dx=0.000000e+00 dV_dθ=-1.218806e-04 ||∇||=1.582092e+01 | Tr=0.2881]
 42%|████▏     | 83/200 [03:14<02:54,  1.50s/it, CE=1.529558e+00 H=1.529436e+00 dV_dx=0.000000e+00 dV_dθ=-1.222252e-04 ||∇||=1.586312e+01 | Tr=0.2869]
 42%|████▏     | 84/200 [03:14<02:54,  1.50s/it, CE=1.529558e+00 H=1.529436e+00 dV_dx=0.000000e+00 dV_dθ=-1.222252e-04 ||∇||=1.586312e+01 | Tr=0.2869]
 42%|████▏     | 84/200 [03:16<02:54,  1.50s/it, CE=1.528035e+00 H=1.527913e+00 dV_dx=0.000000e+00 dV_dθ=-1.221352e-04 ||∇||=1.585241e+01 | Tr=0.2925]
 42%|████▎     | 85/200 [03:16<02:56,  1.54s/it, CE=1.528035e+00 H=1.527913e+00 dV_dx=0.000000e+00 dV_dθ=-1.221352e-04 ||∇||=1.585241e+01 | Tr=0.2925]
 42%|████▎     | 85/200 [03:18<02:56,  1.54s/it, CE=1.526587e+00 H=1.526464e+00 dV_dx=0.000000e+00 dV_dθ=-1.228859e-04 ||∇||=1.595607e+01 | Tr=0.2906]
 43%|████▎     | 86/200 [03:18<02:58,  1.56s/it, CE=1.526587e+00 H=1.526464e+00 dV_dx=0.000000e+00 dV_dθ=-1.228859e-04 ||∇||=1.595607e+01 | Tr=0.2906]
 43%|████▎     | 86/200 [03:19<02:58,  1.56s/it, CE=1.524875e+00 H=1.524752e+00 dV_dx=0.000000e+00 dV_dθ=-1.231791e-04 ||∇||=1.598844e+01 | Tr=0.2925]
 44%|████▎     | 87/200 [03:19<02:53,  1.54s/it, CE=1.524875e+00 H=1.524752e+00 dV_dx=0.000000e+00 dV_dθ=-1.231791e-04 ||∇||=1.598844e+01 | Tr=0.2925]
 44%|████▎     | 87/200 [03:21<02:53,  1.54s/it, CE=1.522701e+00 H=1.522577e+00 dV_dx=0.000000e+00 dV_dθ=-1.236181e-04 ||∇||=1.603064e+01 | Tr=0.2856]
 44%|████▍     | 88/200 [03:21<02:51,  1.53s/it, CE=1.522701e+00 H=1.522577e+00 dV_dx=0.000000e+00 dV_dθ=-1.236181e-04 ||∇||=1.603064e+01 | Tr=0.2856]
 44%|████▍     | 88/200 [03:22<02:51,  1.53s/it, CE=1.520391e+00 H=1.520267e+00 dV_dx=0.000000e+00 dV_dθ=-1.237018e-04 ||∇||=1.604095e+01 | Tr=0.2894]
 44%|████▍     | 89/200 [03:22<02:50,  1.53s/it, CE=1.520391e+00 H=1.520267e+00 dV_dx=0.000000e+00 dV_dθ=-1.237018e-04 ||∇||=1.604095e+01 | Tr=0.2894]
 44%|████▍     | 89/200 [03:24<02:50,  1.53s/it, CE=1.518862e+00 H=1.518737e+00 dV_dx=0.000000e+00 dV_dθ=-1.247542e-04 ||∇||=1.616435e+01 | Tr=0.2894]
 45%|████▌     | 90/200 [03:24<02:52,  1.57s/it, CE=1.518862e+00 H=1.518737e+00 dV_dx=0.000000e+00 dV_dθ=-1.247542e-04 ||∇||=1.616435e+01 | Tr=0.2894]
 45%|████▌     | 90/200 [03:25<02:52,  1.57s/it, CE=1.516923e+00 H=1.516798e+00 dV_dx=0.000000e+00 dV_dθ=-1.249976e-04 ||∇||=1.619799e+01 | Tr=0.2881]
 46%|████▌     | 91/200 [03:25<02:57,  1.63s/it, CE=1.516923e+00 H=1.516798e+00 dV_dx=0.000000e+00 dV_dθ=-1.249976e-04 ||∇||=1.619799e+01 | Tr=0.2881]
 46%|████▌     | 91/200 [03:27<02:57,  1.63s/it, CE=1.514107e+00 H=1.513982e+00 dV_dx=0.000000e+00 dV_dθ=-1.253884e-04 ||∇||=1.625018e+01 | Tr=0.2938]
 46%|████▌     | 92/200 [03:27<02:55,  1.62s/it, CE=1.514107e+00 H=1.513982e+00 dV_dx=0.000000e+00 dV_dθ=-1.253884e-04 ||∇||=1.625018e+01 | Tr=0.2938]
 46%|████▌     | 92/200 [03:29<02:55,  1.62s/it, CE=1.511271e+00 H=1.511146e+00 dV_dx=0.000000e+00 dV_dθ=-1.253982e-04 ||∇||=1.625890e+01 | Tr=0.2969]
 46%|████▋     | 93/200 [03:29<02:53,  1.63s/it, CE=1.511271e+00 H=1.511146e+00 dV_dx=0.000000e+00 dV_dθ=-1.253982e-04 ||∇||=1.625890e+01 | Tr=0.2969]
 46%|████▋     | 93/200 [03:30<02:53,  1.63s/it, CE=1.509446e+00 H=1.509320e+00 dV_dx=0.000000e+00 dV_dθ=-1.260339e-04 ||∇||=1.633395e+01 | Tr=0.2963]
 47%|████▋     | 94/200 [03:30<02:51,  1.62s/it, CE=1.509446e+00 H=1.509320e+00 dV_dx=0.000000e+00 dV_dθ=-1.260339e-04 ||∇||=1.633395e+01 | Tr=0.2963]
 47%|████▋     | 94/200 [03:32<02:51,  1.62s/it, CE=1.506896e+00 H=1.506770e+00 dV_dx=0.000000e+00 dV_dθ=-1.261889e-04 ||∇||=1.632340e+01 | Tr=0.2988]
 48%|████▊     | 95/200 [03:32<02:43,  1.56s/it, CE=1.506896e+00 H=1.506770e+00 dV_dx=0.000000e+00 dV_dθ=-1.261889e-04 ||∇||=1.632340e+01 | Tr=0.2988]
 48%|████▊     | 95/200 [03:33<02:43,  1.56s/it, CE=1.505438e+00 H=1.505311e+00 dV_dx=0.000000e+00 dV_dθ=-1.268108e-04 ||∇||=1.642921e+01 | Tr=0.2988]
 48%|████▊     | 96/200 [03:33<02:39,  1.53s/it, CE=1.505438e+00 H=1.505311e+00 dV_dx=0.000000e+00 dV_dθ=-1.268108e-04 ||∇||=1.642921e+01 | Tr=0.2988]
 48%|████▊     | 96/200 [03:35<02:39,  1.53s/it, CE=1.503323e+00 H=1.503196e+00 dV_dx=0.000000e+00 dV_dθ=-1.268403e-04 ||∇||=1.640901e+01 | Tr=0.2963]
 48%|████▊     | 97/200 [03:35<02:42,  1.58s/it, CE=1.503323e+00 H=1.503196e+00 dV_dx=0.000000e+00 dV_dθ=-1.268403e-04 ||∇||=1.640901e+01 | Tr=0.2963]
 48%|████▊     | 97/200 [03:37<02:42,  1.58s/it, CE=1.501641e+00 H=1.501514e+00 dV_dx=0.000000e+00 dV_dθ=-1.277337e-04 ||∇||=1.654156e+01 | Tr=0.2975]
 49%|████▉     | 98/200 [03:37<02:43,  1.60s/it, CE=1.501641e+00 H=1.501514e+00 dV_dx=0.000000e+00 dV_dθ=-1.277337e-04 ||∇||=1.654156e+01 | Tr=0.2975]
 49%|████▉     | 98/200 [03:38<02:43,  1.60s/it, CE=1.499595e+00 H=1.499468e+00 dV_dx=0.000000e+00 dV_dθ=-1.275608e-04 ||∇||=1.650051e+01 | Tr=0.2956]
 50%|████▉     | 99/200 [03:38<02:40,  1.59s/it, CE=1.499595e+00 H=1.499468e+00 dV_dx=0.000000e+00 dV_dθ=-1.275608e-04 ||∇||=1.650051e+01 | Tr=0.2956]
 50%|████▉     | 99/200 [03:40<02:40,  1.59s/it, CE=1.497851e+00 H=1.497723e+00 dV_dx=0.000000e+00 dV_dθ=-1.280347e-04 ||∇||=1.658242e+01 | Tr=0.3000]
 50%|█████     | 100/200 [03:40<02:38,  1.58s/it, CE=1.497851e+00 H=1.497723e+00 dV_dx=0.000000e+00 dV_dθ=-1.280347e-04 ||∇||=1.658242e+01 | Tr=0.3000]
 50%|█████     | 100/200 [03:41<02:38,  1.58s/it, CE=1.496342e+00 H=1.496213e+00 dV_dx=0.000000e+00 dV_dθ=-1.295435e-04 ||∇||=1.675024e+01 | Tr=0.2988 Te/Cur=0.3527 Te/Exp=0.3125]
 50%|█████     | 101/200 [03:41<02:38,  1.60s/it, CE=1.496342e+00 H=1.496213e+00 dV_dx=0.000000e+00 dV_dθ=-1.295435e-04 ||∇||=1.675024e+01 | Tr=0.2988 Te/Cur=0.3527 Te/Exp=0.3125]
 50%|█████     | 101/200 [03:43<02:38,  1.60s/it, CE=1.494606e+00 H=1.494476e+00 dV_dx=0.000000e+00 dV_dθ=-1.298834e-04 ||∇||=1.679537e+01 | Tr=0.3044]                            
 51%|█████     | 102/200 [03:43<02:37,  1.61s/it, CE=1.494606e+00 H=1.494476e+00 dV_dx=0.000000e+00 dV_dθ=-1.298834e-04 ||∇||=1.679537e+01 | Tr=0.3044]
 51%|█████     | 102/200 [03:44<02:37,  1.61s/it, CE=1.492339e+00 H=1.492210e+00 dV_dx=0.000000e+00 dV_dθ=-1.295874e-04 ||∇||=1.676424e+01 | Tr=0.3050]
 52%|█████▏    | 103/200 [03:44<02:31,  1.56s/it, CE=1.492339e+00 H=1.492210e+00 dV_dx=0.000000e+00 dV_dθ=-1.295874e-04 ||∇||=1.676424e+01 | Tr=0.3050]
 52%|█████▏    | 103/200 [03:46<02:31,  1.56s/it, CE=1.490746e+00 H=1.490615e+00 dV_dx=0.000000e+00 dV_dθ=-1.304361e-04 ||∇||=1.686270e+01 | Tr=0.3044]
 52%|█████▏    | 104/200 [03:46<02:30,  1.56s/it, CE=1.490746e+00 H=1.490615e+00 dV_dx=0.000000e+00 dV_dθ=-1.304361e-04 ||∇||=1.686270e+01 | Tr=0.3044]
 52%|█████▏    | 104/200 [03:47<02:30,  1.56s/it, CE=1.488801e+00 H=1.488671e+00 dV_dx=0.000000e+00 dV_dθ=-1.305908e-04 ||∇||=1.688275e+01 | Tr=0.3063]
 52%|█████▎    | 105/200 [03:47<02:22,  1.51s/it, CE=1.488801e+00 H=1.488671e+00 dV_dx=0.000000e+00 dV_dθ=-1.305908e-04 ||∇||=1.688275e+01 | Tr=0.3063]
 52%|█████▎    | 105/200 [03:49<02:22,  1.51s/it, CE=1.487281e+00 H=1.487150e+00 dV_dx=0.000000e+00 dV_dθ=-1.313293e-04 ||∇||=1.698842e+01 | Tr=0.3088]
 53%|█████▎    | 106/200 [03:49<02:19,  1.48s/it, CE=1.487281e+00 H=1.487150e+00 dV_dx=0.000000e+00 dV_dθ=-1.313293e-04 ||∇||=1.698842e+01 | Tr=0.3088]
 53%|█████▎    | 106/200 [03:50<02:19,  1.48s/it, CE=1.485282e+00 H=1.485150e+00 dV_dx=0.000000e+00 dV_dθ=-1.316424e-04 ||∇||=1.701848e+01 | Tr=0.3094]
 54%|█████▎    | 107/200 [03:50<02:19,  1.50s/it, CE=1.485282e+00 H=1.485150e+00 dV_dx=0.000000e+00 dV_dθ=-1.316424e-04 ||∇||=1.701848e+01 | Tr=0.3094]
 54%|█████▎    | 107/200 [03:52<02:19,  1.50s/it, CE=1.483720e+00 H=1.483588e+00 dV_dx=0.000000e+00 dV_dθ=-1.326209e-04 ||∇||=1.713685e+01 | Tr=0.3094]
 54%|█████▍    | 108/200 [03:52<02:16,  1.48s/it, CE=1.483720e+00 H=1.483588e+00 dV_dx=0.000000e+00 dV_dθ=-1.326209e-04 ||∇||=1.713685e+01 | Tr=0.3094]
 54%|█████▍    | 108/200 [03:53<02:16,  1.48s/it, CE=1.481912e+00 H=1.481779e+00 dV_dx=0.000000e+00 dV_dθ=-1.326484e-04 ||∇||=1.716149e+01 | Tr=0.3100]
 55%|█████▍    | 109/200 [03:53<02:12,  1.46s/it, CE=1.481912e+00 H=1.481779e+00 dV_dx=0.000000e+00 dV_dθ=-1.326484e-04 ||∇||=1.716149e+01 | Tr=0.3100]
 55%|█████▍    | 109/200 [03:55<02:12,  1.46s/it, CE=1.480338e+00 H=1.480204e+00 dV_dx=0.000000e+00 dV_dθ=-1.337859e-04 ||∇||=1.730687e+01 | Tr=0.3119]
 55%|█████▌    | 110/200 [03:55<02:11,  1.46s/it, CE=1.480338e+00 H=1.480204e+00 dV_dx=0.000000e+00 dV_dθ=-1.337859e-04 ||∇||=1.730687e+01 | Tr=0.3119]
 55%|█████▌    | 110/200 [03:56<02:11,  1.46s/it, CE=1.478276e+00 H=1.478143e+00 dV_dx=0.000000e+00 dV_dθ=-1.334541e-04 ||∇||=1.727479e+01 | Tr=0.3137]
 56%|█████▌    | 111/200 [03:56<02:14,  1.51s/it, CE=1.478276e+00 H=1.478143e+00 dV_dx=0.000000e+00 dV_dθ=-1.334541e-04 ||∇||=1.727479e+01 | Tr=0.3137]
 56%|█████▌    | 111/200 [03:58<02:14,  1.51s/it, CE=1.476579e+00 H=1.476445e+00 dV_dx=0.000000e+00 dV_dθ=-1.340486e-04 ||∇||=1.734843e+01 | Tr=0.3137]
 56%|█████▌    | 112/200 [03:58<02:16,  1.55s/it, CE=1.476579e+00 H=1.476445e+00 dV_dx=0.000000e+00 dV_dθ=-1.340486e-04 ||∇||=1.734843e+01 | Tr=0.3137]
 56%|█████▌    | 112/200 [04:00<02:16,  1.55s/it, CE=1.474937e+00 H=1.474803e+00 dV_dx=0.000000e+00 dV_dθ=-1.342410e-04 ||∇||=1.739637e+01 | Tr=0.3137]
 56%|█████▋    | 113/200 [04:00<02:18,  1.59s/it, CE=1.474937e+00 H=1.474803e+00 dV_dx=0.000000e+00 dV_dθ=-1.342410e-04 ||∇||=1.739637e+01 | Tr=0.3137]
 56%|█████▋    | 113/200 [04:01<02:18,  1.59s/it, CE=1.473238e+00 H=1.473103e+00 dV_dx=0.000000e+00 dV_dθ=-1.351226e-04 ||∇||=1.751525e+01 | Tr=0.3125]
 57%|█████▋    | 114/200 [04:01<02:16,  1.59s/it, CE=1.473238e+00 H=1.473103e+00 dV_dx=0.000000e+00 dV_dθ=-1.351226e-04 ||∇||=1.751525e+01 | Tr=0.3125]
 57%|█████▋    | 114/200 [04:03<02:16,  1.59s/it, CE=1.471130e+00 H=1.470996e+00 dV_dx=0.000000e+00 dV_dθ=-1.343056e-04 ||∇||=1.740423e+01 | Tr=0.3119]
 57%|█████▊    | 115/200 [04:03<02:12,  1.56s/it, CE=1.471130e+00 H=1.470996e+00 dV_dx=0.000000e+00 dV_dθ=-1.343056e-04 ||∇||=1.740423e+01 | Tr=0.3119]
 57%|█████▊    | 115/200 [04:04<02:12,  1.56s/it, CE=1.470375e+00 H=1.470236e+00 dV_dx=0.000000e+00 dV_dθ=-1.384073e-04 ||∇||=1.793193e+01 | Tr=0.3119]
 58%|█████▊    | 116/200 [04:04<02:09,  1.54s/it, CE=1.470375e+00 H=1.470236e+00 dV_dx=0.000000e+00 dV_dθ=-1.384073e-04 ||∇||=1.793193e+01 | Tr=0.3119]
 58%|█████▊    | 116/200 [04:06<02:09,  1.54s/it, CE=1.467093e+00 H=1.466955e+00 dV_dx=0.000000e+00 dV_dθ=-1.378596e-04 ||∇||=1.788898e+01 | Tr=0.3194]
 58%|█████▊    | 117/200 [04:06<02:08,  1.55s/it, CE=1.467093e+00 H=1.466955e+00 dV_dx=0.000000e+00 dV_dθ=-1.378596e-04 ||∇||=1.788898e+01 | Tr=0.3194]
 58%|█████▊    | 117/200 [04:07<02:08,  1.55s/it, CE=1.464294e+00 H=1.464158e+00 dV_dx=0.000000e+00 dV_dθ=-1.369349e-04 ||∇||=1.777221e+01 | Tr=0.3175]
 59%|█████▉    | 118/200 [04:07<02:07,  1.55s/it, CE=1.464294e+00 H=1.464158e+00 dV_dx=0.000000e+00 dV_dθ=-1.369349e-04 ||∇||=1.777221e+01 | Tr=0.3175]
 59%|█████▉    | 118/200 [04:09<02:07,  1.55s/it, CE=1.462848e+00 H=1.462709e+00 dV_dx=0.000000e+00 dV_dθ=-1.381372e-04 ||∇||=1.791784e+01 | Tr=0.3175]
 60%|█████▉    | 119/200 [04:09<02:07,  1.57s/it, CE=1.462848e+00 H=1.462709e+00 dV_dx=0.000000e+00 dV_dθ=-1.381372e-04 ||∇||=1.791784e+01 | Tr=0.3175]
 60%|█████▉    | 119/200 [04:10<02:07,  1.57s/it, CE=1.461018e+00 H=1.460880e+00 dV_dx=0.000000e+00 dV_dθ=-1.383840e-04 ||∇||=1.796178e+01 | Tr=0.3175]
 60%|██████    | 120/200 [04:10<02:04,  1.55s/it, CE=1.461018e+00 H=1.460880e+00 dV_dx=0.000000e+00 dV_dθ=-1.383840e-04 ||∇||=1.796178e+01 | Tr=0.3175]
 60%|██████    | 120/200 [04:12<02:04,  1.55s/it, CE=1.459669e+00 H=1.459529e+00 dV_dx=0.000000e+00 dV_dθ=-1.396811e-04 ||∇||=1.814576e+01 | Tr=0.3200]
 60%|██████    | 121/200 [04:12<02:01,  1.54s/it, CE=1.459669e+00 H=1.459529e+00 dV_dx=0.000000e+00 dV_dθ=-1.396811e-04 ||∇||=1.814576e+01 | Tr=0.3200]
 60%|██████    | 121/200 [04:14<02:01,  1.54s/it, CE=1.457064e+00 H=1.456925e+00 dV_dx=0.000000e+00 dV_dθ=-1.390403e-04 ||∇||=1.807694e+01 | Tr=0.3212]
 61%|██████    | 122/200 [04:14<02:01,  1.56s/it, CE=1.457064e+00 H=1.456925e+00 dV_dx=0.000000e+00 dV_dθ=-1.390403e-04 ||∇||=1.807694e+01 | Tr=0.3212]
 61%|██████    | 122/200 [04:15<02:01,  1.56s/it, CE=1.455821e+00 H=1.455680e+00 dV_dx=0.000000e+00 dV_dθ=-1.401960e-04 ||∇||=1.823909e+01 | Tr=0.3244]
 62%|██████▏   | 123/200 [04:15<02:05,  1.63s/it, CE=1.455821e+00 H=1.455680e+00 dV_dx=0.000000e+00 dV_dθ=-1.401960e-04 ||∇||=1.823909e+01 | Tr=0.3244]
 62%|██████▏   | 123/200 [04:17<02:05,  1.63s/it, CE=1.453944e+00 H=1.453803e+00 dV_dx=0.000000e+00 dV_dθ=-1.409199e-04 ||∇||=1.832851e+01 | Tr=0.3256]
 62%|██████▏   | 124/200 [04:17<02:02,  1.61s/it, CE=1.453944e+00 H=1.453803e+00 dV_dx=0.000000e+00 dV_dθ=-1.409199e-04 ||∇||=1.832851e+01 | Tr=0.3256]
 62%|██████▏   | 124/200 [04:18<02:02,  1.61s/it, CE=1.452209e+00 H=1.452068e+00 dV_dx=0.000000e+00 dV_dθ=-1.414194e-04 ||∇||=1.842450e+01 | Tr=0.3269]
 62%|██████▎   | 125/200 [04:18<01:59,  1.59s/it, CE=1.452209e+00 H=1.452068e+00 dV_dx=0.000000e+00 dV_dθ=-1.414194e-04 ||∇||=1.842450e+01 | Tr=0.3269]
 62%|██████▎   | 125/200 [04:20<01:59,  1.59s/it, CE=1.450258e+00 H=1.450116e+00 dV_dx=0.000000e+00 dV_dθ=-1.421486e-04 ||∇||=1.849483e+01 | Tr=0.3256 Te/Cur=0.3839 Te/Exp=0.3438]
 63%|██████▎   | 126/200 [04:20<02:01,  1.65s/it, CE=1.450258e+00 H=1.450116e+00 dV_dx=0.000000e+00 dV_dθ=-1.421486e-04 ||∇||=1.849483e+01 | Tr=0.3256 Te/Cur=0.3839 Te/Exp=0.3438]
 63%|██████▎   | 126/200 [04:22<02:01,  1.65s/it, CE=1.448826e+00 H=1.448683e+00 dV_dx=0.000000e+00 dV_dθ=-1.433229e-04 ||∇||=1.869103e+01 | Tr=0.3262]                            
 64%|██████▎   | 127/200 [04:22<01:57,  1.61s/it, CE=1.448826e+00 H=1.448683e+00 dV_dx=0.000000e+00 dV_dθ=-1.433229e-04 ||∇||=1.869103e+01 | Tr=0.3262]
 64%|██████▎   | 127/200 [04:23<01:57,  1.61s/it, CE=1.446638e+00 H=1.446494e+00 dV_dx=0.000000e+00 dV_dθ=-1.433689e-04 ||∇||=1.869815e+01 | Tr=0.3269]
